start,end,labelName
2019-12-06 13:00:00,2019-12-06 13:30:00,Sleep
2019-12-06 13:00:00,2019-12-06 13:30:00,Cook
2019-12-06 13:00:00,2019-12-06 13:30:00,Take medicine
2019-12-06 13:30:00,2019-12-06 14:00:00,Cook
2019-12-06 14:00:00,2019-12-06 14:30:00,Sleep
2019-12-06 15:30:00,2019-12-06 16:00:00,Sleep
2019-12-06 15:30:00,2019-12-06 16:00:00,Cook
2019-12-06 15:30:00,2019-12-06 16:00:00,Sleep
2019-12-06 16:30:00,2019-12-06 17:00:00,Take medicine
2019-12-06 16:30:00,2019-12-06 17:00:00,Sleep
2019-12-06 16:30:00,2019-12-06 17:00:00,Sleep
2019-12-06 17:00:00,2019-12-06 17:30:00,Take medicine
2019-12-06 17:30:00,2019-12-06 18:00:00,Wash dishes
2019-12-06 17:30:00,2019-12-06 18:00:00,Wake up
2019-12-06 18:00:00,2019-12-06 18:30:00,Eat
2019-12-06 18:00:00,2019-12-06 18:30:00,Clean
2019-12-06 18:00:00,2019-12-06 18:30:00,Take medicine
2019-12-07 09:30:00,2019-12-07 10:00:00,Sleep
2019-12-07 09:30:00,2019-12-07 10:00:00,Take medicine
2019-12-07 09:30:00,2019-12-07 10:00:00,Sleep
2019-12-07 09:30:00,2019-12-07 10:00:00,Sleep
2019-12-07 10:00:00,2019-12-07 10:30:00,Cook
2019-12-07 10:00:00,2019-12-07 10:30:00,Eat
2019-12-07 10:00:00,2019-12-07 10:30:00,Sleep
2019-12-07 10:30:00,2019-12-07 11:00:00,Take medicine
2019-12-07 10:30:00,2019-12-07 11:00:00,Take medicine
2019-12-07 11:00:00,2019-12-07 11:30:00,Sleep
2019-12-07 11:00:00,2019-12-07 11:30:00,Sleep
2019-12-07 11:30:00,2019-12-07 12:00:00,Sleep
2019-12-07 11:30:00,2019-12-07 12:00:00,Sleep
2019-12-07 12:00:00,2019-12-07 12:30:00,Sleep
2019-12-07 12:00:00,2019-12-07 12:30:00,Sleep
2019-12-07 13:00:00,2019-12-07 13:30:00,Sleep
2019-12-07 13:00:00,2019-12-07 13:30:00,Sleep
2019-12-07 14:00:00,2019-12-07 14:30:00,Sleep
2019-12-07 14:00:00,2019-12-07 14:30:00,Sleep
2019-12-07 14:30:00,2019-12-07 15:00:00,Sleep
2019-12-07 14:30:00,2019-12-07 15:00:00,Sleep
2019-12-07 15:00:00,2019-12-07 15:30:00,Sleep
2019-12-07 15:30:00,2019-12-07 16:00:00,Sleep
2019-12-07 15:30:00,2019-12-07 16:00:00,Sleep
2019-12-07 15:30:00,2019-12-07 16:00:00,Eat
2019-12-07 15:30:00,2019-12-07 16:00:00,Wake up
2019-12-07 16:00:00,2019-12-07 16:30:00,Sleep
2019-12-07 16:00:00,2019-12-07 16:30:00,Sleep
2019-12-07 16:00:00,2019-12-07 16:30:00,Take medicine
2019-12-07 16:00:00,2019-12-07 16:30:00,Take medicine
2019-12-07 17:30:00,2019-12-07 18:00:00,Cook
2019-12-07 17:30:00,2019-12-07 18:00:00,Cook
2019-12-07 17:30:00,2019-12-07 18:00:00,Take shower
2019-12-07 18:00:00,2019-12-07 18:30:00,Take medicine
2019-12-08 06:00:00,2019-12-08 06:30:00,Sleep
2019-12-08 06:30:00,2019-12-08 07:00:00,Sleep
2019-12-08 06:30:00,2019-12-08 07:00:00,Sleep
2019-12-08 06:30:00,2019-12-08 07:00:00,Sleep
2019-12-08 07:00:00,2019-12-08 07:30:00,Sleep
2019-12-08 07:00:00,2019-12-08 07:30:00,Sleep
2019-12-08 07:00:00,2019-12-08 07:30:00,Sleep
2019-12-08 07:30:00,2019-12-08 08:00:00,Sleep
2019-12-08 08:00:00,2019-12-08 08:30:00,Sleep
2019-12-08 08:00:00,2019-12-08 08:30:00,Sleep
2019-12-08 08:30:00,2019-12-08 09:00:00,Sleep
2019-12-08 08:30:00,2019-12-08 09:00:00,Sleep
2019-12-08 08:30:00,2019-12-08 09:00:00,Sleep
2019-12-08 09:00:00,2019-12-08 09:30:00,Sleep
2019-12-08 09:30:00,2019-12-08 10:00:00,Sleep
2019-12-08 10:00:00,2019-12-08 10:30:00,Sleep
2019-12-08 10:00:00,2019-12-08 10:30:00,Sleep
2019-12-08 10:00:00,2019-12-08 10:30:00,Sleep
2019-12-08 11:00:00,2019-12-08 11:30:00,Sleep
2019-12-08 12:00:00,2019-12-08 12:30:00,Sleep
2019-12-08 12:30:00,2019-12-08 13:00:00,Sleep
2019-12-08 12:30:00,2019-12-08 13:00:00,Sleep
2019-12-08 12:30:00,2019-12-08 13:00:00,Sleep
2019-12-08 13:00:00,2019-12-08 13:30:00,Sleep
2019-12-08 13:00:00,2019-12-08 13:30:00,Sleep
2019-12-08 13:00:00,2019-12-08 13:30:00,Sleep
2019-12-08 13:30:00,2019-12-08 14:00:00,Sleep
2019-12-08 13:30:00,2019-12-08 14:00:00,Sleep
2019-12-08 13:30:00,2019-12-08 14:00:00,Sleep
2019-12-08 14:00:00,2019-12-08 14:30:00,Sleep
2019-12-08 14:00:00,2019-12-08 14:30:00,Sleep
2019-12-08 14:00:00,2019-12-08 14:30:00,Sleep
2019-12-08 14:30:00,2019-12-08 15:00:00,Sleep
2019-12-08 15:00:00,2019-12-08 15:30:00,Sleep
2019-12-08 15:30:00,2019-12-08 16:00:00,Sleep
2019-12-08 15:30:00,2019-12-08 16:00:00,Sleep
2019-12-08 15:30:00,2019-12-08 16:00:00,Sleep
2019-12-08 16:00:00,2019-12-08 16:30:00,Sleep
2019-12-08 16:00:00,2019-12-08 16:30:00,Sleep
2019-12-08 16:00:00,2019-12-08 16:30:00,Sleep
2019-12-08 16:30:00,2019-12-08 17:00:00,Sleep
2019-12-08 16:30:00,2019-12-08 17:00:00,Sleep
2019-12-08 16:30:00,2019-12-08 17:00:00,Sleep
2019-12-08 17:00:00,2019-12-08 17:30:00,Sleep
2019-12-08 17:00:00,2019-12-08 17:30:00,Sleep
2019-12-08 17:00:00,2019-12-08 17:30:00,Sleep
2019-12-08 17:30:00,2019-12-08 18:00:00,Sleep
2019-12-08 17:30:00,2019-12-08 18:00:00,Sleep
2019-12-08 17:30:00,2019-12-08 18:00:00,Sleep
2019-12-08 18:00:00,2019-12-08 18:30:00,Sleep
2019-12-08 18:00:00,2019-12-08 18:30:00,Sleep
2019-12-08 18:00:00,2019-12-08 18:30:00,Sleep
2019-12-08 18:30:00,2019-12-08 19:00:00,Sleep
2019-12-08 18:30:00,2019-12-08 19:00:00,Sleep
2019-12-08 18:30:00,2019-12-08 19:00:00,Sleep
2019-12-08 19:00:00,2019-12-08 19:30:00,Sleep
2019-12-08 19:00:00,2019-12-08 19:30:00,Sleep
2019-12-08 19:00:00,2019-12-08 19:30:00,Sleep
2019-12-09 10:00:00,2019-12-09 10:30:00,Sleep
2019-12-09 10:00:00,2019-12-09 10:30:00,Sleep
2019-12-09 10:00:00,2019-12-09 10:30:00,Sleep
2019-12-09 10:30:00,2019-12-09 11:00:00,Sleep
2019-12-09 11:30:00,2019-12-09 12:00:00,Sleep
2019-12-09 11:30:00,2019-12-09 12:00:00,Sleep
2019-12-09 11:30:00,2019-12-09 12:00:00,Eat
2019-12-09 12:00:00,2019-12-09 12:30:00,Clean
2019-12-09 12:00:00,2019-12-09 12:30:00,Take medicine
2019-12-09 12:00:00,2019-12-09 12:30:00,Sleep
2019-12-09 12:00:00,2019-12-09 12:30:00,Take medicine
2019-12-09 12:00:00,2019-12-09 12:30:00,Sleep
2019-12-09 12:30:00,2019-12-09 13:00:00,Cook
2019-12-09 12:30:00,2019-12-09 13:00:00,Sleep
2019-12-09 12:30:00,2019-12-09 13:00:00,Sleep
2019-12-09 13:00:00,2019-12-09 13:30:00,Sleep
2019-12-09 13:30:00,2019-12-09 14:00:00,Take medicine
2019-12-09 13:30:00,2019-12-09 14:00:00,Sleep
2019-12-09 14:00:00,2019-12-09 14:30:00,Eat
2019-12-09 14:00:00,2019-12-09 14:30:00,Sleep
2019-12-09 14:30:00,2019-12-09 15:00:00,Sleep
2019-12-09 14:30:00,2019-12-09 15:00:00,Sleep
2019-12-09 14:30:00,2019-12-09 15:00:00,Sleep
2019-12-09 15:00:00,2019-12-09 15:30:00,Sleep
2019-12-09 15:00:00,2019-12-09 15:30:00,Sleep
2019-12-09 15:30:00,2019-12-09 16:00:00,Sleep
2019-12-09 15:30:00,2019-12-09 16:00:00,Take medicine
2019-12-09 16:00:00,2019-12-09 16:30:00,Sleep
2019-12-09 16:00:00,2019-12-09 16:30:00,Sleep
2019-12-09 16:00:00,2019-12-09 16:30:00,Cook
2019-12-09 17:00:00,2019-12-09 17:30:00,Sleep
2019-12-09 17:00:00,2019-12-09 17:30:00,Sleep
2019-12-09 17:30:00,2019-12-09 18:00:00,Sleep
2019-12-09 17:30:00,2019-12-09 18:00:00,Sleep
2019-12-09 17:30:00,2019-12-09 18:00:00,Clean
2019-12-09 17:30:00,2019-12-09 18:00:00,Sleep
2019-12-12 15:30:00,2019-12-12 16:00:00,Sleep
2019-12-12 16:00:00,2019-12-12 16:30:00,Sleep
2019-12-12 16:00:00,2019-12-12 16:30:00,Take medicine
2019-12-12 17:00:00,2019-12-12 17:30:00,Sleep
2019-12-12 17:30:00,2019-12-12 18:00:00,Sleep
2019-12-12 18:00:00,2019-12-12 18:30:00,Take medicine
2019-12-13 10:30:00,2019-12-13 11:00:00,Sleep
2019-12-13 11:00:00,2019-12-13 11:30:00,Sleep
2019-12-13 11:00:00,2019-12-13 11:30:00,Sleep
